index,BIGSMILES,SVG-file-name,MOL-file-name
0,{[][$]CC[$][]},0 - polyethylene [PE].svg,0 - polyethylene [PE].mol
1,{[][$]CC(C)[$][]},1 - polypropylene [PP].svg,1 - polypropylene [PP].mol
2,{[][$]C(F)(F)C(F)(F)[$][]},"2 - polytetrafluoroethylene [PTFE, Teflon].svg","2 - polytetrafluoroethylene [PTFE, Teflon].mol"
3,{[][<]CO[>][]},3 - polyacetal [POM].svg,3 - polyacetal [POM].mol
4,{[][<]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(O)(O)c1ccc(cc1)[>][]},4 - polyethersulfone [PES].svg,4 - polyethersulfone [PES].mol
5,{[][<]Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[>][]},5 - poly(ether ether ketone) [PEEK].svg,5 - poly(ether ether ketone) [PEEK].mol
6,{[][<]OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)[>][]},6 - polycarbonate [PC].svg,6 - polycarbonate [PC].mol
7,{[][<]NCCCCCCNC(=O)CCCCC(=O)[>][]},7 - nylon 6_6.svg,7 - nylon 6_6.mol
8,[H]{[$][$]C(N1CCCC1=O)C[$][$]}[H],8 - polyvinylpyrrolidone [PVP].svg,8 - polyvinylpyrrolidone [PVP].mol
9,{[][$]CC(OC(=O)C)[$][]},9 - poly(vinyl acetate) [PVAc].svg,9 - poly(vinyl acetate) [PVAc].mol
10,{[][$]CCN(CCN)CCNCCN(CCNCCN)CCN(CN(CN)CN)CC[$][]},10 - polyethyleneimine [PEI].svg,10 - polyethyleneimine [PEI].mol
11,{[][$]{[$][$]C(F)(F)C(F)(F)[$][$]}C(F)(CC(F)(F)C(C(F)(F)F)OC(F)(F)C(F)(F)S(=O)(=O)[O-1])C(F)(O)[$][]},11 - Nafion.svg,11 - Nafion.mol
12,{[][$]C=1NC(=CC1)C1=CC=C(N1)[$][]},12 - polypyrrole [PPy].svg,12 - polypyrrole [PPy].mol
13,{[][$]c1ccc(s1)[$][]},13 - polythiophene [PTh].svg,13 - polythiophene [PTh].mol
14,{[][$]c1c2c(OCCO2)c(s1)[$][]},"14 - poly(3,4-ethylenedioxythiophene).svg","14 - poly(3,4-ethylenedioxythiophene).mol"
15,{[][<]c1ccc(cc1)Nc1ccc(cc1)N[>][]},15 - polyaniline [PANI].svg,15 - polyaniline [PANI].mol
16,"O{[>][<]C(=O)CC(C)O[>],[<]C(=O)CC(CC)O[>][<]}[H]",16 - poly(3-hydroxybutyrate-r-3-hydroxyvalerate) [PHBV].svg,16 - poly(3-hydroxybutyrate-r-3-hydroxyvalerate) [PHBV].mol
17,{[][<]CCCCCC(=O)O[>][]},17 - polycaprolactone [PCL].svg,17 - polycaprolactone [PCL].mol
18,{[][<]C(=O)OCCCCCCO[>][]},18 - poly(hexamethylene carbonate) [PHC].svg,18 - poly(hexamethylene carbonate) [PHC].mol
19,{[][<]C(=O)CCC(=O)OCCCCO[>][]},19 - polybutylene succinate [PBS].svg,19 - polybutylene succinate [PBS].mol
20,{[][<]C(C)C(=O)O[>][]},20 - polylactic acid [PLA].svg,20 - polylactic acid [PLA].mol
21,{[][<]OC(=O)c1ccc(cc1)C(=O)OCCC[>][]},21 - polytrimethylene terephthalate [PTT].svg,21 - polytrimethylene terephthalate [PTT].mol
22,{[][$]Cc1cc(Cl)c(cc1)C[$][]},22 - parylene C.svg,22 - parylene C.mol
23,{[][$]CC(C#N)[$][]},23 - polyacrylonitrile [PAN].svg,23 - polyacrylonitrile [PAN].mol
24,{[][<]NCCCCCCCCCCCC(=O)[>][]},24 - nylon 12.svg,24 - nylon 12.mol
25,{[][<]CC(Cl)[>][]},25 - polyvinyl chloride [PVC].svg,25 - polyvinyl chloride [PVC].mol
26,{[][<]CC(O)[>][]},26 - polyvinyl alcohol [PVA].svg,26 - polyvinyl alcohol [PVA].mol
27,{[][$]CC(C([O-1].[Na+1])=O)[$][]},27 - sodium polyacrylate.svg,27 - sodium polyacrylate.mol
28,{[][<]CC(C(=O)OCCCCCCCC)(C#N)[>][]},28 - poly(octyl cyanoacrylate).svg,28 - poly(octyl cyanoacrylate).mol
29,{[][<]OC1[C@](O)[C@@](O)C([C@@](CO)O1)[>][]},29 - amylose.svg,29 - amylose.mol
