index,BIGSMILES,SVG-file-name
0,{[][$]CC[$][]},0 - polyethylene [PE].svg
1,{[][$]CC(C)[$][]},1 - polypropylene [PP].svg
2,{[][$]C(F)(F)C(F)(F)[$][]},"2 - polytetrafluoroethylene [PTFE, Teflon].svg"
3,{[][<]CO[>][]},3 - polyacetal [POM].svg
4,{[][<]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(O)(O)c1ccc(cc1)[>][]},4 - polyethersulfone [PES].svg
5,{[][<]Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[>][]},5 - poly(ether ether ketone) [PEEK].svg
6,{[][<]OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)[>][]},6 - polycarbonate [PC].svg
7,{[][<]NCCCCCCNC(=O)CCCCC(=O)[>][]},7 - nylon 6_6.svg
8,[H]{[$][$]C(N1CCCC1=O)C[$][$]}[H],8 - polyvinylpyrrolidone [PVP].svg
9,{[][$]CC(OC(=O)C)[$][]},9 - poly(vinyl acetate) [PVAc].svg
10,{[][$]CCN(CCN)CCNCCN(CCNCCN)CCN(CN(CN)CN)CC[$][]},10 - polyethyleneimine [PEI].svg
12,{[][$]C=1NC(=CC1)C1=CC=C(N1)[$][]},12 - polypyrrole [PPy].svg
13,{[][$]c1ccc(s1)[$][]},13 - polythiophene [PTh].svg
14,{[][$]c1c2c(OCCO2)c(s1)[$][]},"14 - poly(3,4-ethylenedioxythiophene).svg"
15,{[][<]c1ccc(cc1)Nc1ccc(cc1)N[>][]},15 - polyaniline [PANI].svg
16,"O{[>][<]C(=O)CC(C)O[>],[<]C(=O)CC(CC)O[>][<]}[H]",16 - poly(3-hydroxybutyrate-r-3-hydroxyvalerate) [PHBV].svg
17,{[][<]CCCCCC(=O)O[>][]},17 - polycaprolactone [PCL].svg
18,{[][<]C(=O)OCCCCCCO[>][]},18 - poly(hexamethylene carbonate) [PHC].svg
19,{[][<]C(=O)CCC(=O)OCCCCO[>][]},19 - polybutylene succinate [PBS].svg
20,{[][<]C(C)C(=O)O[>][]},20 - polylactic acid [PLA].svg
21,{[][<]OC(=O)c1ccc(cc1)C(=O)OCCC[>][]},21 - polytrimethylene terephthalate [PTT].svg
22,{[][$]Cc1cc(Cl)c(cc1)C[$][]},22 - parylene C.svg
23,{[][$]CC(C#N)[$][]},23 - polyacrylonitrile [PAN].svg
24,{[][<]NCCCCCCCCCCCC(=O)[>][]},24 - nylon 12.svg
25,{[][<]CC(Cl)[>][]},25 - polyvinyl chloride [PVC].svg
26,{[][<]CC(O)[>][]},26 - polyvinyl alcohol [PVA].svg
27,{[][$]CC(C([O-1].[Na+1])=O)[$][]},27 - sodium polyacrylate.svg
28,{[][<]CC(C(=O)OCCCCCCCC)(C#N)[>][]},28 - poly(octyl cyanoacrylate).svg
29,{[][<]OC1[C@](O)[C@@](O)C([C@@](CO)O1)[>][]},29 - amylose.svg
30,{[][<]O[Si](C)(C)[>][]},30 - poly(dimethyl siloxane) [PDMS].svg
31,"O{[$][$]C/C=C/C[$],[$]CC(C=C)[$],[$]C/C=C\C[$][$]}O",31 - polybutadiene.svg
32,{[][<]C(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)N[>][]},32 - Kevlar.svg
33,{[][<]CC(C)(C(=O)OC)[>][]},33 - poly(methyl methacrylate).svg
35,CCC(C){[$][$]CC(c1ccccc1)[$][$]}CC(c1ccccc1)C,35 - polystyrene [PS].svg
37,O{[>][<]CCO[>][<]}[H],37 - poly(ethylene oxide) [PEO].svg
38,"[H]{[$][$]CC(C)[$],[$]CC[$][$]}[H]",38 - poly(propylene-r-ethylene).svg
40,"{[][<]C(=O)c1ccc(cc1)C(=O)OCCCCO[>],[<]C(=O)CCCCC(=O)OCCCCO[>][]}",40 - poly(butylene adipate terephthalate) [PBAT].svg
42,"{[][$]CC(c1ccccc1)[$],[$]C/C=C/C[$][]}",42 - poly(styrene-r-butadiene).svg
43,{[][<]N=P(OCCOCCOC(=O)C(C)(C)Br)(OCCOCCOC(=O)C(C)(C)Br)[>][]},43 - hexakis[2-[2-(2-bromoisobutyryloxy)ethoxy]ethoxy]cyclotriphosphazene.svg
45,{[][<][P@]1(Oc2c(-c3c(ccc4c3cccc4)O1)c1c(cccc1)cc2)=N[>][]},"45 - helical poly(2,2'-dioxy-1,1'-binaphthyl)phosphazene.svg"
47,{[][<]P(Oc1ccc(-c2ccccc2)cc1)(NCC(=O)NCC(=O)OCC)=N[>][]},47 - poly[(glycine ethyl glycinato)(phenyl phenoxy)phosphazene].svg
48,{[][<]N1BNB(NB1)[>][]},48 - polyborazylene.svg
50,"C[Si](C)(C)O{[>][<][Si](C)(CCCOCC(O)COC(=O)C=1C(=O)C=2C=3N(C(C)COC3/C(N3CCN(C)CC3)=C\(F)C2)C1)O[>],[<][Si](C)(C)O[>],[<][Si](C)(CCCOCC1CO1)O[>][<]}[Si](C)(C)C",50 - poly(levofloxacin-r-epoxy-r-dimethyl siloxane).svg
51,{[][<]C(F)(F)C(Cl)(F)[>][]},51 - polychlorotrifluoroethylene [PCTFE].svg
52,{[][$]CC(C)(C)[$][]},52 - polyisobutylene.svg
53,{[][$]C/C(Cl)=C/C[$][]},53 - polychloroprene.svg
54,{[][$]C/C=C\(C)C[$][]},"54 - poly(cis-1,4-isoprene).svg"
55,{[][$]C/C=C/(C)C[$][]},"55 - poly(trans-1,4-isoprene).svg"
58,"{[][<]C(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)N[>],[<]Nc1ccc(cc1)Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)[>][]}","58 - co-poly-(paraphenylene_3,4'-diphenylether terephthalamide [Technora].svg"
59,"CC(Cl){[>][<]CC(Cl)(Cl)[>],[<]CC(Cl)[>][<]}CC(Cl)Cl",59 - poly(vinylidene-r-vinyl chloride) [Saran].svg
60,"{[][$]C(F)(C(F)(F)F)C(F)(F)[$],[$]CC(F)(F)[$][]}",60 - poly(perfluoropropylene-r-vinylidene fluoride) [Viton].svg
61,[H]{[>][<]OC(=O)c1ccc(cc1)C(=O)OCC[>][<]}O,61 - biaxially-oriented polyethylene terephthalate [Mylar].svg
62,{[][<]Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)[>][]},62 - poly(m-phenylene isophthalamide) [Nomex].svg
78,{[][<][Si](CC)(CC)O[>][]},78 - poly[oxy(diethylsilylene)].svg
79,{[][<]C[Si](C)(C)[>][]},79 - poly(dimethylsilylenemethylene).svg
80,{[][<][Si](c1ccccc1)(C)O[>][]},80 - poly[oxy(methylphenylsilylene)].svg
81,"{[][<]CC(COCCCCCC)O[>],[<]C(COCCCCCC)CO[>][]}",81 - poly(3-hexoxypropylene oxide).svg
82,{[][<]CCCCO[>][]},82 - polyoxytetramethylene.svg
83,{[][<][Si](C)(C)N[>][]},"83 - poly(1,1-dimethylsilazane).svg"
84,{[][$]CC=C(CCCC)C[$][]},"84 - poly(2-n-butyl-1,4-butadiene).svg"
85,{[][$]CC(OCCCCCCCC)[$][]},85 - poly(vinyl n-octyl ether).svg
86,"{[][<]CC(COCCCC)O[>],[<]C(COCCCC)CO[>][]}",86 - poly(3-butoxypropylene oxide).svg
87,{[][<]CCCO[>][]},87 - polyoxytrimethylene.svg
88,{[][<][Si](C)(CCC(F)(F)F)O[>][]},88 - poly[oxy(methyl gamma-trifluoropropylsilylene)].svg
89,{[][<]CCC[Si](C)(C)[>][]},89 - poly(dimethylsilylenetrimethylene).svg
90,{[][<]CCCCCCCCO[>][]},90 - polyoxyoctamethylene.svg
91,{[][<]CCCCCCO[>][]},91 - polyoxyhexamethylene.svg
92,{[][<]OCCCCOC(=O)CCCCC(=O)[>][]},92 - poly(tetramethylene adipate).svg
93,{[][$]CC(OCC(CC)CCCC)[$][]},93 - poly(vinyl 2-ethylhexyl ether).svg
94,{[][$]CC(C(=O)OCCCCCCCC)[$][]},94 - poly(n-octyl acrylate).svg
95,"{[][<]CC(COC)O[>],[<]C(COC)CO[>][]}",95 - poly(3-methoxypropylene oxide).svg
96,{[][$]CC(CCCCC)[$][]},96 - poly(1-heptene).svg
97,{[][<]OCCC(C)CCC(=O)[>][]},97 - poly(oxycarbonyl-3-methylpentamethylene).svg
98,"{[][<]CC(C)S[>],[<]C(C)CS[>][]}",98 - poly(propylene sulfide).svg
99,{[][$]CC(CC)[$][]},99 - poly(1-butene).svg
100,{[][<]OCCOC(=O)CCCCCCCC(=O)[>][]},100 - poly(ethylene azelate).svg
101,{[][$]CC(C(=O)OC(C)CCCCCC)[$][]},101 - poly(2-octyl acrylate).svg
102,{[][$]CC(C(=O)OCCC)[$][]},102 - poly(n-propyl acrylate).svg
103,{[][$]CC(F)(F)[$][]},103 - poly(vinylidene fluoride) [PVDF].svg
104,{[][<]OCCOC(=O)CCCCC(=O)[>][]},104 - poly(ethylene adipate).svg
105,{[][$]CC(CCCC(C)C)[$][]},105 - poly(6-methyl-1-heptene).svg
106,{[][<]OC(C)CCCC(C)C(=O)[>][]},"106 - poly(oxycarbonyl-1,5-dimethylpentamethylene).svg"
107,{[][<]OCCOC(=O)CCCCCCCCC(=O)[>][]},107 - poly(ethylene sebacate).svg
108,{[][<]CCCC(C)(c1ccccc1)[>][]},108 - poly[(methyl)phenylsilylenetrimethylene].svg
109,{[][$]CC(C(=O)OCC(C)C)[$][]},109 - poly(isobutyl acrylate).svg
110,{[][$]CC(OCC(C)C)[$][]},110 - poly(vinyl isobutyl ether).svg
111,{[][$]CC(C(=O)OCC)[$][]},111 - poly(ethyl acrylate).svg
112,{[][$]CC(OC(C)CC)[$][]},112 - poly(vinyl sec-butyl ether).svg
113,{[][$]CC(C(=O)OC(C)CC)[$][]},113 - poly(sec-butyl acrylate).svg
114,{[][$]CC(OCC)[$][]},114 - poly(vinyl ethyl ether).svg
115,{[][$]CC(C(=O)OC(CC)CC)[$][]},115 - poly(3-pentyl acrylate).svg
116,{[][$]CC(CCC(C)C)[$][]},116 - poly(5-methyl-1-hexene).svg
117,{[][<]CC(CCl)(CCl)CO[>][]},"117 - poly(oxy-2,2-dichloromethyltrimethylene).svg"
118,{[][<]CCCC(C)(c1ccc(N(C)C)cc1)[>][]},118 - poly[(4-dimethylaminophenyl)methylsilylenetrimethylene].svg
119,{[][$]CC(C=C)[$][]},"119 - poly(1,2-butadiene).svg"
120,{[][$]CC(OC(C)C)[$][]},120 - poly(vinyl isopropyl ether).svg
121,{[][<]OCCOC(=O)CCC(=O)[>][]},121 - poly(ethylene succinate).svg
